state,segment,profile,lon,lat,x,z,x_err,z_err,beach_width,slope,feature_type
18,24,507,-71.195415,41.45469,-64.6231,0.36,0.0345,999,999,999,SL
18,24,508,999,999,999,999,999,999,999,999,DC
18,24,508,999,999,999,999,999,999,999,999,DT
18,24,508,999,999,999,999,999,999,999,999,SL
18,24,509,999,999,999,999,999,999,999,999,DC
18,24,509,999,999,999,999,999,999,999,999,DT
18,24,509,-71.195381,41.454415,-41.3737,0.36,0.0185,999,999,999,SL
18,24,510,999,999,999,999,999,999,999,999,DC
18,24,510,999,999,999,999,999,999,999,999,DT
18,24,510,-71.195279,41.454368,-42.0516,0.36,0.029,999,999,999,SL
18,24,511,999,999,999,999,999,999,999,999,DC
18,24,511,999,999,999,999,999,999,999,999,DT
18,24,511,999,999,999,999,999,999,999,999,SL
18,24,512,999,999,999,999,999,999,999,999,DC
18,24,512,999,999,999,999,999,999,999,999,DT
18,24,512,999,999,999,999,999,999,999,999,SL
18,24,513,999,999,999,999,999,999,999,999,DC
18,24,513,999,999,999,999,999,999,999,999,DT
18,24,513,999,999,999,999,999,999,999,999,SL
18,24,514,999,999,999,999,999,999,999,999,DC
18,24,514,999,999,999,999,999,999,999,999,DT
18,24,514,999,999,999,999,999,999,999,999,SL
18,24,515,999,999,999,999,999,999,999,999,DC
18,24,515,999,999,999,999,999,999,999,999,DT
18,24,515,999,999,999,999,999,999,999,999,SL
18,24,516,999,999,999,999,999,999,999,999,DC
18,24,516,999,999,999,999,999,999,999,999,DT
18,24,516,999,999,999,999,999,999,999,999,SL
18,25,1,999,999,999,999,999,999,999,999,DC
18,25,1,999,999,999,999,999,999,999,999,DT
18,25,1,999,999,999,999,999,999,999,999,SL
18,25,2,999,999,999,999,999,999,999,999,DC
18,25,2,999,999,999,999,999,999,999,999,DT
18,25,2,999,999,999,999,999,999,999,999,SL
18,25,3,999,999,999,999,999,999,999,999,DC
18,25,3,999,999,999,999,999,999,999,999,DT
18,25,3,999,999,999,999,999,999,999,999,SL
18,25,4,999,999,999,999,999,999,999,999,DC
18,25,4,999,999,999,999,999,999,999,999,DT
18,25,4,999,999,999,999,999,999,999,999,SL
18,25,5,999,999,999,999,999,999,999,999,DC
18,25,5,999,999,999,999,999,999,999,999,DT
18,25,5,999,999,999,999,999,999,999,999,SL
18,25,6,999,999,999,999,999,999,999,999,DC
18,25,6,999,999,999,999,999,999,999,999,DT
18,25,6,999,999,999,999,999,999,999,999,SL
18,25,7,999,999,999,999,999,999,999,999,DC
18,25,7,999,999,999,999,999,999,999,999,DT
18,25,7,-71.195195,41.454385,-45.4391,0.36,0.054,999,999,999,SL
18,25,8,999,999,999,999,999,999,999,999,DC
18,25,8,999,999,999,999,999,999,999,999,DT
18,25,8,-71.195129,41.454462,-43.5725,0.36,0.0022,999,999,999,SL
18,25,9,999,999,999,999,999,999,999,999,DC
18,25,9,999,999,999,999,999,999,999,999,DT
18,25,9,-71.195093,41.454548,-44.3087,0.36,0.0128,999,999,999,SL
18,25,10,999,999,999,999,999,999,999,999,DC
18,25,10,999,999,999,999,999,999,999,999,DT
18,25,10,-71.195062,41.454636,-45.5547,0.36,0.0313,999,999,999,SL
18,25,11,999,999,999,999,999,999,999,999,DC
18,25,11,999,999,999,999,999,999,999,999,DT
18,25,11,-71.195039,41.454726,-47.4333,0.36,0.0141,999,999,999,SL
18,25,12,999,999,999,999,999,999,999,999,DC
18,25,12,999,999,999,999,999,999,999,999,DT
18,25,12,-71.195041,41.454824,-51.7043,0.36,0.0814,999,999,999,SL
18,25,13,999,999,999,999,999,999,999,999,DC
18,25,13,999,999,999,999,999,999,999,999,DT
18,25,13,999,999,999,999,999,999,999,999,SL
18,25,14,999,999,999,999,999,999,999,999,DC
18,25,14,999,999,999,999,999,999,999,999,DT
18,25,14,999,999,999,999,999,999,999,999,SL
18,25,15,999,999,999,999,999,999,999,999,DC
18,25,15,999,999,999,999,999,999,999,999,DT
18,25,15,-71.195101,41.455132,-69.0847,0.36,0.1207,999,999,999,SL
18,25,16,999,999,999,999,999,999,999,999,DC
18,25,16,999,999,999,999,999,999,999,999,DT
18,25,16,-71.195109,41.455232,-73.8933,0.36,0.1529,999,999,999,SL
18,25,17,999,999,999,999,999,999,999,999,DC
18,25,17,999,999,999,999,999,999,999,999,DT
18,25,17,-71.195117,41.455332,-78.6237,0.36,0.1967,999,999,999,SL
18,25,18,999,999,999,999,999,999,999,999,DC
18,25,18,999,999,999,999,999,999,999,999,DT
18,25,18,-71.19512,41.45543,-82.9362,0.36,0.2298,999,999,999,SL
18,25,19,999,999,999,999,999,999,999,999,DC
18,25,19,999,999,999,999,999,999,999,999,DT
18,25,19,999,999,999,999,999,999,999,999,SL
18,25,20,999,999,999,999,999,999,999,999,DC
18,25,20,999,999,999,999,999,999,999,999,DT
18,25,20,999,999,999,999,999,999,999,999,SL
18,25,21,999,999,999,999,999,999,999,999,DC
18,25,21,999,999,999,999,999,999,999,999,DT
18,25,21,999,999,999,999,999,999,999,999,SL
18,25,22,999,999,999,999,999,999,999,999,DC
18,25,22,999,999,999,999,999,999,999,999,DT
18,25,22,999,999,999,999,999,999,999,999,SL
18,25,23,999,999,999,999,999,999,999,999,DC
18,25,23,999,999,999,999,999,999,999,999,DT
18,25,23,999,999,999,999,999,999,999,999,SL
18,25,24,999,999,999,999,999,999,999,999,DC
18,25,24,999,999,999,999,999,999,999,999,DT
18,25,24,999,999,999,999,999,999,999,999,SL
18,25,25,999,999,999,999,999,999,999,999,DC
18,25,25,999,999,999,999,999,999,999,999,DT
18,25,25,999,999,999,999,999,999,999,999,SL
18,25,26,999,999,999,999,999,999,999,999,DC
18,25,26,999,999,999,999,999,999,999,999,DT
18,25,26,-71.194751,41.456094,-81.8182,0.36,0.1295,999,999,999,SL
18,25,27,999,999,999,999,999,999,999,999,DC
18,25,27,999,999,999,999,999,999,999,999,DT
18,25,27,-71.194658,41.456163,-77.4736,0.36,0.2098,999,999,999,SL
18,25,28,999,999,999,999,999,999,999,999,DC
18,25,28,999,999,999,999,999,999,999,999,DT
18,25,28,-71.194571,41.456234,-73.6402,0.36,0.1963,999,999,999,SL
18,25,29,999,999,999,999,999,999,999,999,DC
18,25,29,999,999,999,999,999,999,999,999,DT
18,25,29,-71.194489,41.456306,-70.2699,0.36,0.0766,999,999,999,SL
18,25,30,999,999,999,999,999,999,999,999,DC
18,25,30,999,999,999,999,999,999,999,999,DT
18,25,30,-71.194402,41.456377,-66.4776,0.36,0.0417,999,999,999,SL
18,25,31,999,999,999,999,999,999,999,999,DC
18,25,31,999,999,999,999,999,999,999,999,DT
18,25,31,999,999,999,999,999,999,999,999,SL
18,25,32,999,999,999,999,999,999,999,999,DC
18,25,32,999,999,999,999,999,999,999,999,DT
18,25,32,999,999,999,999,999,999,999,999,SL
18,25,33,999,999,999,999,999,999,999,999,DC
18,25,33,999,999,999,999,999,999,999,999,DT
18,25,33,999,999,999,999,999,999,999,999,SL
18,25,34,999,999,999,999,999,999,999,999,DC
18,25,34,999,999,999,999,999,999,999,999,DT
18,25,34,999,999,999,999,999,999,999,999,SL
18,25,35,999,999,999,999,999,999,999,999,DC
18,25,35,999,999,999,999,999,999,999,999,DT
18,25,35,-71.193523,41.456596,-7.3728,0.36,0.0711,999,999,999,SL
18,25,36,999,999,999,999,999,999,999,999,DC
18,25,36,999,999,999,999,999,999,999,999,DT
18,25,36,-71.193453,41.456672,-5.0643,0.36,0.0121,999,999,999,SL
18,25,37,999,999,999,999,999,999,999,999,DC
18,25,37,999,999,999,999,999,999,999,999,DT
18,25,37,-71.19341,41.456756,-5.2481,0.36,0.0525,999,999,999,SL
18,25,38,999,999,999,999,999,999,999,999,DC
18,25,38,999,999,999,999,999,999,999,999,DT
18,25,38,-71.193377,41.456843,-6.2809,0.36,0.0152,999,999,999,SL
18,25,39,999,999,999,999,999,999,999,999,DC
18,25,39,999,999,999,999,999,999,999,999,DT
18,25,39,-71.193344,41.45693,-7.3659,0.36,0.0198,999,999,999,SL
18,25,40,999,999,999,999,999,999,999,999,DC
18,25,40,999,999,999,999,999,999,999,999,DT
18,25,40,-71.193318,41.457019,-8.9743,0.36,0.0438,999,999,999,SL
18,25,41,999,999,999,999,999,999,999,999,DC
18,25,41,999,999,999,999,999,999,999,999,DT
18,25,41,-71.193299,41.457111,-11.3073,0.36,0.1137,999,999,999,SL
18,25,42,999,999,999,999,999,999,999,999,DC
18,25,42,999,999,999,999,999,999,999,999,DT
18,25,42,-71.193276,41.457201,-13.2383,0.36,0.3575,999,999,999,SL
18,25,43,999,999,999,999,999,999,999,999,DC
18,25,43,999,999,999,999,999,999,999,999,DT
18,25,43,-71.193243,41.457288,-14.355,0.36,0.2323,999,999,999,SL
18,25,44,999,999,999,999,999,999,999,999,DC
18,25,44,999,999,999,999,999,999,999,999,DT
18,25,44,-71.19321,41.457375,-15.3302,0.36,0.4106,999,999,999,SL
18,25,45,999,999,999,999,999,999,999,999,DC
18,25,45,999,999,999,999,999,999,999,999,DT
18,25,45,-71.193173,41.457461,-16.0432,0.36,0.4225,999,999,999,SL
18,25,46,999,999,999,999,999,999,999,999,DC
18,25,46,999,999,999,999,999,999,999,999,DT
18,25,46,-71.193135,41.457547,-16.6882,0.36,0.3749,999,999,999,SL
18,26,1,-71.193194,41.457798,-34.6771,2.8645,999,0.2241,999,999,DC
18,26,1,-71.193121,41.457742,-25.9271,1.9788,999,0.2613,999,999,DT
18,26,1,999,999,999,999,999,999,999,999,SL
18,26,2,-71.19315,41.457893,-39.6771,2.7647,999,0.2791,999,999,DC
18,26,2,-71.193067,41.457828,-29.6771,1.9878,999,0.5719,999,999,DT
18,26,2,999,999,999,999,999,999,999,999,SL
18,26,3,-71.193105,41.457988,-44.6771,2.5019,999,0.2889,999,999,DC
18,26,3,999,999,999,999,999,999,999,999,DT
18,26,3,999,999,999,999,999,999,999,999,SL
18,26,4,-71.193102,41.458115,-54.6771,2.3396,999,0.1084,999,999,DC
18,26,4,999,999,999,999,999,999,999,999,DT
18,26,4,-71.192878,41.457941,-27.7619,0.36,0.5114,999,999,999,SL
18,26,5,-71.193037,41.458194,-57.1771,2.2559,999,0.1715,999,999,DC
18,26,5,999,999,999,999,999,999,999,999,DT
18,26,5,-71.192812,41.458019,-30.1401,0.36,0.5515,999,999,999,SL
18,26,6,-71.192972,41.458273,-59.6771,2.1439,999,0.1225,999,999,DC
18,26,6,999,999,999,999,999,999,999,999,DT
18,26,6,-71.192743,41.458095,-32.181,0.36,0.3513,999,999,999,SL
18,26,7,-71.192906,41.458352,-62.1771,2.1067,999,0.0732,999,999,DC
18,26,7,999,999,999,999,999,999,999,999,DT
18,26,7,-71.19267,41.458167,-33.7223,0.36,0.3263,999,999,999,SL
18,26,8,-71.19282,41.458414,-62.1771,2.0967,999,0.0866,999,999,DC
18,26,8,999,999,999,999,999,999,999,999,DT
18,26,8,-71.192591,41.458236,-34.6247,0.36,0.2667,999,999,999,SL
18,26,9,-71.192714,41.458461,-59.6771,2.1119,999,0.0753,999,999,DC
18,26,9,999,999,999,999,999,999,999,999,DT
18,26,9,-71.192505,41.458298,-34.6431,0.36,0.3497,999,999,999,SL
18,26,10,-71.192627,41.458523,-59.6771,2.0945,999,0.107,999,999,DC
18,26,10,999,999,999,999,999,999,999,999,DT
18,26,10,-71.192417,41.45836,-34.4035,0.36,0.3818,999,999,999,SL
18,26,11,-71.192541,41.458586,-59.6771,2.0423,999,0.1004,999,999,DC
18,26,11,999,999,999,999,999,999,999,999,DT
18,26,11,-71.192316,41.45841,-32.559,0.36,0.3481,999,999,999,SL
18,26,12,-71.192435,41.458632,-57.1771,2.0266,999,0.0645,999,999,DC
18,26,12,999,999,999,999,999,999,999,999,DT
18,26,12,-71.19221,41.458457,-30.1231,0.36,0.1892,999,999,999,SL
18,26,13,-71.192328,41.458678,-54.6771,2.0896,999,0.0247,999,999,DC
18,26,13,999,999,999,999,999,999,999,999,DT
18,26,13,-71.192101,41.458502,-27.4397,0.36,0.345,999,999,999,SL
18,26,14,-71.1922,41.458709,-49.6771,2.2279,999,0.0525,999,999,DC
18,26,14,999,999,999,999,999,999,999,999,DT
18,26,14,-71.191988,41.458543,-24.1427,0.36,0.0892,999,999,999,SL
18,26,15,-71.192093,41.458755,-47.1771,2.3025,999,0.1017,999,999,DC
18,26,15,999,999,999,999,999,999,999,999,DT
18,26,15,-71.191878,41.458588,-21.3385,0.36,0.1079,999,999,999,SL
18,26,16,-71.191966,41.458785,-42.1771,2.3032,999,0.1416,999,999,DC
18,26,16,999,999,999,999,999,999,999,999,DT
18,26,16,-71.191769,41.458633,-18.6002,0.36,0.1615,999,999,999,SL
18,27,1,-71.191543,41.458881,-34.6808,3.0917,999,0.4472,999,999,DC
18,27,1,999,999,999,999,999,999,999,999,DT
18,27,1,999,999,999,999,999,999,999,999,SL
18,27,2,-71.191423,41.458882,-34.6808,3.717,999,0.3076,999,999,DC
18,27,2,-71.19142,41.458702,-14.6808,2.2134,999,0.6882,999,999,DT
18,27,2,999,999,999,999,999,999,999,999,SL
18,27,3,999,999,999,999,999,999,999,999,DC
18,27,3,999,999,999,999,999,999,999,999,DT
18,27,3,999,999,999,999,999,999,999,999,SL
18,27,4,999,999,999,999,999,999,999,999,DC
18,27,4,999,999,999,999,999,999,999,999,DT
18,27,4,999,999,999,999,999,999,999,999,SL
18,27,5,999,999,999,999,999,999,999,999,DC
18,27,5,999,999,999,999,999,999,999,999,DT
18,27,5,999,999,999,999,999,999,999,999,SL
18,27,6,999,999,999,999,999,999,999,999,DC
18,27,6,999,999,999,999,999,999,999,999,DT
18,27,6,999,999,999,999,999,999,999,999,SL
18,27,7,999,999,999,999,999,999,999,999,DC
18,27,7,999,999,999,999,999,999,999,999,DT
18,27,7,999,999,999,999,999,999,999,999,SL
18,27,8,-71.1907,41.458619,-4.6808,3.2244,999,0.0895,999,999,DC
18,27,8,-71.190699,41.45854,4.0692,2.2112,999,0.1077,999,999,DT
18,27,8,999,999,999,999,999,999,999,999,SL
18,27,9,999,999,999,999,999,999,999,999,DC
18,27,9,999,999,999,999,999,999,999,999,DT
18,27,9,999,999,999,999,999,999,999,999,SL
18,27,10,999,999,999,999,999,999,999,999,DC
18,27,10,999,999,999,999,999,999,999,999,DT
18,27,10,999,999,999,999,999,999,999,999,SL
18,27,11,999,999,999,999,999,999,999,999,DC
18,27,11,999,999,999,999,999,999,999,999,DT
18,27,11,999,999,999,999,999,999,999,999,SL
18,27,12,999,999,999,999,999,999,999,999,DC
18,27,12,999,999,999,999,999,999,999,999,DT
18,27,12,999,999,999,999,999,999,999,999,SL
18,27,13,999,999,999,999,999,999,999,999,DC
18,27,13,999,999,999,999,999,999,999,999,DT
18,27,13,999,999,999,999,999,999,999,999,SL
18,27,14,-71.189987,41.458873,-32.1808,3.5515,999,0.167,999,999,DC
18,27,14,999,999,999,999,999,999,999,999,DT
18,27,14,999,999,999,999,999,999,999,999,SL
18,27,15,-71.189869,41.458987,-44.6808,3.6634,999,0.0473,999,999,DC
18,27,15,-71.189865,41.458773,-20.9308,1.9936,999,0.0589,999,999,DT
18,27,15,-71.189864,41.458697,-12.509,0.36,0.5351,999,8.4218,0.194,SL
18,27,16,-71.189749,41.458988,-44.6808,3.7451,999,0.0592,999,999,DC
18,27,16,-71.189746,41.458785,-22.1808,2.1194,999,0.4269,999,999,DT
18,27,16,999,999,999,999,999,999,999,999,SL
18,27,17,-71.189627,41.458831,-27.1808,3.5032,999,0.1148,999,999,DC
18,27,17,999,999,999,999,999,999,999,999,DT
18,27,17,999,999,999,999,999,999,999,999,SL
18,27,18,-71.189507,41.458833,-27.1808,3.6346,999,0.1137,999,999,DC
18,27,18,-71.189506,41.458765,-19.6808,1.9815,999,0.4892,999,999,DT
18,27,18,999,999,999,999,999,999,999,999,SL
18,27,19,-71.18939,41.458991,-44.6808,4.3988,999,0.1742,999,999,DC
18,27,19,-71.189386,41.458755,-18.4308,2.1392,999,0.1299,999,999,DT
18,27,19,-71.189384,41.45862,-3.4039,0.36,0.5446,999,15.0269,0.1184,SL
18,27,20,999,999,999,999,999,999,999,999,DC
18,27,20,999,999,999,999,999,999,999,999,DT
18,27,20,-71.189265,41.458647,-6.3181,0.36,0.2609,999,999,999,SL
18,27,21,999,999,999,999,999,999,999,999,DC
18,27,21,999,999,999,999,999,999,999,999,DT
18,27,21,-71.189145,41.45867,-8.7257,0.36,0.2792,999,999,999,SL
18,27,22,999,999,999,999,999,999,999,999,DC
18,27,22,999,999,999,999,999,999,999,999,DT
18,27,22,-71.189026,41.458675,-9.1741,0.36,0.3799,999,999,999,SL
18,27,23,999,999,999,999,999,999,999,999,DC
18,27,23,999,999,999,999,999,999,999,999,DT
18,27,23,999,999,999,999,999,999,999,999,SL
18,27,24,999,999,999,999,999,999,999,999,DC
18,27,24,999,999,999,999,999,999,999,999,DT
18,27,24,999,999,999,999,999,999,999,999,SL
18,27,25,999,999,999,999,999,999,999,999,DC
18,27,25,999,999,999,999,999,999,999,999,DT
18,27,25,-71.188665,41.458602,-0.6546,0.36,0.3737,999,999,999,SL
18,27,26,999,999,999,999,999,999,999,999,DC
18,27,26,999,999,999,999,999,999,999,999,DT
18,27,26,-71.188546,41.45861,-1.4085,0.36,0.399,999,999,999,SL
18,27,27,999,999,999,999,999,999,999,999,DC
18,27,27,999,999,999,999,999,999,999,999,DT
18,27,27,-71.188426,41.458625,-3.0066,0.36,0.3288,999,999,999,SL
18,27,28,999,999,999,999,999,999,999,999,DC
18,27,28,999,999,999,999,999,999,999,999,DT
18,27,28,999,999,999,999,999,999,999,999,SL
18,28,1,999,999,999,999,999,999,999,999,DC
18,28,1,999,999,999,999,999,999,999,999,DT
18,28,1,999,999,999,999,999,999,999,999,SL
18,28,2,999,999,999,999,999,999,999,999,DC
18,28,2,999,999,999,999,999,999,999,999,DT
18,28,2,999,999,999,999,999,999,999,999,SL
18,28,3,999,999,999,999,999,999,999,999,DC
18,28,3,999,999,999,999,999,999,999,999,DT
18,28,3,999,999,999,999,999,999,999,999,SL
18,28,4,-71.18841,41.459096,-48.9992,6.5489,999,0.0553,999,999,DC
18,28,4,-71.188044,41.458847,-7.7492,1.9212,999,0.0633,999,999,DT
18,28,4,-71.187988,41.458809,-1.4211,0.36,0.5953,999,6.3281,0.2467,SL
18,28,5,-71.18833,41.459163,-48.9992,6.4291,999,0.088,999,999,DC
18,28,5,-71.187997,41.458937,-11.4992,2.1417,999,0.7739,999,999,DT
18,28,5,999,999,999,999,999,999,999,999,SL
18,28,6,-71.18825,41.45923,-48.9992,6.3042,999,0.0592,999,999,DC
18,28,6,-71.18795,41.459026,-15.2492,2.2139,999,0.1391,999,999,DT
18,28,6,999,999,999,999,999,999,999,999,SL
18,28,7,-71.188303,41.459387,-63.9992,6.4518,999,0.0308,999,999,DC
18,28,7,-71.187914,41.459123,-20.2492,2.3545,999,0.097,999,999,DT
18,28,7,999,999,999,999,999,999,999,999,SL
18,28,8,-71.188222,41.459454,-63.9992,6.4881,999,0.0354,999,999,DC
18,28,8,-71.187845,41.459198,-21.4992,1.8553,999,0.5568,999,999,DT
18,28,8,999,999,999,999,999,999,999,999,SL
18,28,9,-71.18812,41.459506,-61.4992,6.3011,999,0.2698,999,999,DC
18,28,9,-71.187787,41.459279,-23.9992,2.3938,999,0.3892,999,999,DT
18,28,9,-71.18772,41.459234,-16.4612,0.36,0.7513,999,7.5381,0.2698,SL
18,28,10,-71.188062,41.459588,-63.9992,6.3394,999,0.6325,999,999,DC
18,28,10,-71.187718,41.459354,-25.2492,2.8196,999,0.2309,999,999,DT
18,28,10,-71.187633,41.459296,-15.7139,0.36,0.6465,999,9.5354,0.2579,SL
18,28,11,-71.188026,41.459685,-68.9992,8.1038,999,1.6951,999,999,DC
18,28,11,999,999,999,999,999,999,999,999,DT
18,28,11,-71.187542,41.459356,-14.5292,0.36,0.3797,999,999,999,SL
18,28,12,-71.187946,41.459752,-68.9992,9.7983,999,0.493,999,999,DC
18,28,12,-71.187524,41.459465,-21.4992,2.4129,999,0.4129,999,999,DT
18,28,12,-71.187447,41.459413,-12.8559,0.36,0.3925,999,8.6434,0.2375,SL
18,28,13,-71.187866,41.459818,-68.9992,10.103,999,0.0402,999,999,DC
18,28,13,-71.187422,41.459516,-18.9992,2.212,999,0.3963,999,999,DT
18,28,13,-71.187351,41.459469,-11.0914,0.36,0.4669,999,7.9079,0.2342,SL
18,28,14,-71.187785,41.459885,-68.9992,9.9547,999,0.2374,999,999,DC
18,28,14,-71.187341,41.459583,-18.9992,2.6837,999,0.4952,999,999,DT
18,28,14,-71.18726,41.459528,-9.8096,0.36,0.5822,999,9.1897,0.2529,SL
18,28,15,999,999,999,999,999,999,999,999,DC
18,28,15,999,999,999,999,999,999,999,999,DT
18,28,15,-71.187181,41.459596,-9.9785,0.36,0.6265,999,999,999,SL
18,28,16,999,999,999,999,999,999,999,999,DC
18,28,16,999,999,999,999,999,999,999,999,DT
18,28,16,999,999,999,999,999,999,999,999,SL
18,28,17,999,999,999,999,999,999,999,999,DC
18,28,17,999,999,999,999,999,999,999,999,DT
18,28,17,999,999,999,999,999,999,999,999,SL
18,28,18,-71.187131,41.459926,-31.4992,4.2742,999,0.3977,999,999,DC
18,28,18,-71.187065,41.459881,-23.9992,2.4831,999,1.1791,999,999,DT
18,28,18,999,999,999,999,999,999,999,999,SL
18,28,19,999,999,999,999,999,999,999,999,DC
18,28,19,999,999,999,999,999,999,999,999,DT
18,28,19,999,999,999,999,999,999,999,999,SL
18,28,20,-71.187104,41.46015,-46.4992,3.2185,999,0.2349,999,999,DC
18,28,20,999,999,999,999,999,999,999,999,DT
18,28,20,-71.186876,41.459995,-20.798,0.36,0.3199,999,999,999,SL
18,28,21,999,999,999,999,999,999,999,999,DC
18,28,21,999,999,999,999,999,999,999,999,DT
18,28,21,-71.186774,41.460047,-18.4255,0.36,0.027,999,999,999,SL
18,28,22,999,999,999,999,999,999,999,999,DC
18,28,22,999,999,999,999,999,999,999,999,DT
18,28,22,-71.186671,41.460099,-15.8675,0.36,0.0357,999,999,999,SL
18,28,23,999,999,999,999,999,999,999,999,DC
18,28,23,999,999,999,999,999,999,999,999,DT
18,28,23,-71.186569,41.460151,-13.4154,0.36,0.0371,999,999,999,SL
18,28,24,-71.186761,41.460402,-43.9992,2.8544,999,0.112,999,999,DC
18,28,24,-71.18665,41.460327,-31.4992,2.0278,999,0.2619,999,999,DT
18,28,24,-71.186467,41.460202,-10.8992,0.36,0.0338,999,33.1,0.0754,SL
18,29,1,-71.18648,41.460529,-40.3601,2.7105,999,0.1025,999,999,DC
18,29,1,-71.186415,41.460403,-25.3601,1.999,999,0.2433,999,999,DT
18,29,1,-71.186342,41.460262,-8.5528,0.36,0.0407,999,31.8074,0.0739,SL
18,29,2,999,999,999,999,999,999,999,999,DC
18,29,2,999,999,999,999,999,999,999,999,DT
18,29,2,-71.186239,41.460312,-10.5838,0.36,0.0319,999,999,999,SL
18,29,3,999,999,999,999,999,999,999,999,DC
18,29,3,999,999,999,999,999,999,999,999,DT
18,29,3,-71.186135,41.460358,-12.1958,0.36,0.0069,999,999,999,SL
18,29,4,-71.186156,41.460648,-42.8601,2.8908,999,0.1222,999,999,DC
18,29,4,999,999,999,999,999,999,999,999,DT
18,29,4,-71.186029,41.460402,-13.5955,0.36,0.0218,999,999,999,SL
18,29,5,999,999,999,999,999,999,999,999,DC
18,29,5,999,999,999,999,999,999,999,999,DT
18,29,5,-71.185924,41.460447,-15.0476,0.36,0.0096,999,999,999,SL
18,29,6,999,999,999,999,999,999,999,999,DC
